image_id,image_path,label_x,label_y,label
19032,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010008.ORF,2073.2572738783233,1394.9433375538513,Red Laser
41765,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL06/092623_Alligator 1_0912_FSL06/P9260111.ORF,2062.9808985209916,1345.93557204533,Red Laser
96188,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030009.ORF,2030.9208022321486,1347.702600547285,Red Laser
90263,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC011045.ORF,1954.648894641739,1380.4907910442707,Red Laser
3077,2023-09-07 REEF Data Dump/082923_Pool Calibration/082323_Slate_FSL02/P8230001.ORF,2063.24099919492,1418.3687676820778,Red Laser
30082,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011564.ORF,1913.2248143196268,1229.061645930943,Red Laser
118676,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210070.ORF,2083.123014717692,1359.9744440576949,Green Laser
92514,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070022.ORF,2022.3694858980627,1359.323210552171,Red Laser
96867,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030687.ORF,2037.593713620489,1364.5844004656576,Red Laser
94158,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070650.ORF,2023.870829948369,1373.9848050783978,Red Laser
79453,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130355.ORF,1963.0811770543155,1321.73273553445,Red Laser
61679,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180152.ORF,1917.9650238473769,1280.241653418124,Red Laser
95574,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111127.ORF,2011.0965103948179,1360.873695826405,Red Laser
96511,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030331.ORF,2001.3125469400668,1250.7196372043825,Red Laser
69362,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190227.ORF,2054.128545871309,1430.0628649174064,Red Laser
66160,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190101.ORF,2047.354374774683,1416.2764053656185,Red Laser
86049,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010121.ORF,1922.5761504603206,1352.6689700327006,Red Laser
6002,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310609.ORF,2037.9980360726554,1360.3767996316756,Red Laser
84259,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140018.ORF,1981.2644579793189,1260.683833739235,Red Laser
96357,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030175.ORF,2037.7006916535977,1368.9113238492223,Red Laser
10774,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310257.ORF,1966.8385777656872,1392.2176699068134,Red Laser
108112,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200677.ORF,2045.4759051852366,1440.5527552808783,Green Laser
50707,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261132.ORF,1918.816445474809,1255.575784423641,Red Laser
129832,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_Alligator4_FSL05/PC100013.ORF,1942.2497555509208,1325.131189007322,Green Laser
61711,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180186.ORF,1932.7694176925954,1324.132477554609,Red Laser
49411,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260976.ORF,2057.0161523399697,1360.1449481724264,Red Laser
43644,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260059.ORF,1924.968195228451,1371.2434169410924,Red Laser
64134,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA120010.ORF,1959.709718714177,1129.6311538270515,Red Laser
21868,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010227.ORF,1945.0076954635808,1312.3552400906412,Red Laser
69352,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190219.ORF,2019.5873549859239,1325.5372266208944,Red Laser
27461,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010272.ORF,2034.638140706122,1243.32098186954,Red Laser
88134,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010480.ORF,1947.0219726937328,1379.5055801604735,Red Laser
109378,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL01/062024_Alligator Anchor_FSL01/P6200092.ORF,1909.419158695131,1207.616293540423,Red Laser
5940,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310548.ORF,2033.649600786273,1350.0471375298873,Red Laser
96682,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030503.ORF,2027.6993187816013,1334.3803387277762,Red Laser
29776,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011256.ORF,1894.8986357659119,1169.3273355553308,Red Laser
92000,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-04/PC070036.ORF,1943.179585276383,1333.676161993474,Red Laser
90213,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010995.ORF,1918.427404891218,1258.181456140359,Red Laser
99562,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310038.ORF,2056.09430622036,1484.2732579667506,Red Laser
95585,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111136.ORF,1939.4988082169996,1137.327259057915,Red Laser
5822,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310428.ORF,1985.208283535243,1204.6254825415838,Red Laser
6265,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310873.ORF,1984.0816799086042,1201.3611934472035,Red Laser
104974,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150245.ORF,1951.082408089266,1422.6651507431488,Green Laser
6143,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310750.ORF,2016.137702883195,1295.3217643623789,Red Laser
108294,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200857.ORF,2047.5810194993019,1443.7414971544329,Green Laser
66076,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190017.ORF,1994.235719502316,1243.6735704390185,Red Laser
64130,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA120006.ORF,2019.9054209822696,1304.5481770142076,Red Laser
79472,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130374.ORF,1888.6063464707847,1077.8951719063066,Red Laser
19075,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010049.ORF,2047.3449663110152,1302.6476444564244,Red Laser
89085,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010345.ORF,2036.7604066173035,1321.801277023765,Red Laser
91470,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball3_FSL-04/PC010320.ORF,1873.3077422630995,1109.0532597006718,Red Laser
54243,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180102.ORF,1903.408176749397,1258.0000950220924,Red Laser
95383,drive-download-20240307T1050Z/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-04/PC110112.ORF,1930.9253068361709,1284.3858431540798,Red Laser
129515,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Alligator4_FSL01/PC100038.ORF,1962.1623321227419,1397.7240902968833,Green Laser
30136,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011617.ORF,1947.9561751116082,1337.272255442784,Red Laser
75666,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepCorner Drift1_FSL05/PB130067.ORF,1950.0283446725746,1273.4794455370902,Red Laser
78682,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepEast Drift2_FSL05/PB130183.ORF,1969.7704456653282,1310.559149520409,Red Laser
129277,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_Alligator2_FSL04/PC100021.ORF,1971.3428250007562,1281.3428253774446,Green Laser
30,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010030.ORF,1932.6268605825962,1359.2559194126381,Red Laser
116394,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive2_FSL06/P8190683.ORF,2130.6475228001887,1306.0152317326836,Green Laser
88140,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010488.ORF,1928.60906076249,1318.6839844711053,Red Laser
15983,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310153.ORF,1960.0166571444765,1404.643999069354,Red Laser
66554,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190115.ORF,1994.8990383756511,1289.6940354035269,Red Laser
39338,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220128.ORF,1977.3496139133301,1460.2894602866443,Red Laser
69139,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190007.ORF,2029.9703870839878,1355.4424566427033,Red Laser
124618,2025-02-10 REEF Data Dump SMILE 6/102724_Islamorada_FSL02/102724_Victory_FSL02/PA270502.ORF,1926.408660220578,1354.7495300724345,Green Laser
39376,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220164.ORF,1967.0300833765052,1424.4877602142815,Red Laser
94893,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-02/PC110941.ORF,2041.8559287969344,1416.4433463047408,Red Laser
85,2023-09-07 REEF Data Dump/080123_FSL-01 Photos/P8010085.ORF,1935.3706379015678,1368.1558370199564,Red Laser
93706,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070314.ORF,1901.8919640999927,1199.136788122839,Red Laser
15952,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310124.ORF,1959.287998041199,1406.5788066525686,Red Laser
43714,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260129.ORF,1941.9395866454688,1433.6788553259141,Red Laser
54930,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180037.ORF,2020.961794628933,1329.0224413331377,Red Laser
130317,2025-03-13 Reef Data Dump/121024_Alligator_FSL04/121024_AlligatorDeep_FSL04/PC100140.ORF,2084.209981266504,1492.6220924944748,Green Laser
57939,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180047.ORF,1965.5910454288687,1316.2368122845621,Red Laser
11368,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310244.ORF,2090.2350800752142,1430.6530691852226,Red Laser
88259,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010605.ORF,1934.3343712060353,1340.835368129427,Red Laser
76122,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130021.ORF,1901.3814242936148,1327.87556124649,Red Laser
130742,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100498.ORF,1991.8183251330368,1448.6099175504032,Green Laser
69380,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190247.ORF,2047.4276629570747,1409.704292527822,Red Laser
66478,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL04/PA190039.ORF,1989.68428647697,1268.1733761876435,Red Laser
39286,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220075.ORF,1945.6151250034543,1355.4062770384328,Red Laser
26949,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010213.ORF,1963.7518197091001,1261.7335837373598,Red Laser
46963,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260383.ORF,2047.0007326687464,1346.2383477153383,Red Laser
76893,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator 0_FSL02/PB130415.ORF,2057.0174880763116,1409.704292527822,Red Laser
33292,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010325.ORF,1982.9673461108787,1195.788785676877,Red Laser
14868,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310723.ORF,2097.4612245321878,1462.5328836372416,Red Laser
130166,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100285.ORF,1966.2289319571582,1488.0415902715542,Green Laser
130143,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100267.ORF,1933.576285420395,1397.161315683587,Green Laser
102587,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140167.ORF,1961.2510573515015,1484.7201755849987,Green Laser
115970,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190259.ORF,2123.358425142311,1257.207859933441,Green Laser
5734,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310342.ORF,2035.1453665293618,1352.4403627188287,Red Laser
5793,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310399.ORF,2020.3714941619155,1313.1480452103854,Red Laser
92596,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070101.ORF,2037.3441796222708,1402.1845645994113,Red Laser
123302,2025-02-10 REEF Data Dump SMILE 6/102724_Islamorada_FSL05/102724_Victory_FSL05/PA270185.ORF,1996.4120032069761,1494.9563999616619,Green Laser
18679,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010019.ORF,1975.1507848101662,1175.376674003156,Red Laser
42685,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL05/092623_Alligator 1_0915_FSL05/P9260033.ORF,1994.9408921264642,1342.1604650583715,Red Laser
76150,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator DeepCorner Drift1_FSL01/PB130050.ORF,1896.4236465096235,1312.9384594625956,Red Laser
88305,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010652.ORF,1925.5102867059973,1312.7354113634938,Red Laser
68529,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190067.ORF,2050.6211977415787,1449.5467593494009,Red Laser
82017,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140109.ORF,1855.5646641727851,1232.5887256212986,Red Laser
94165,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070658.ORF,2057.110738307141,1477.3788454119033,Red Laser
92643,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070152.ORF,2027.282874112849,1374.8111337310893,Red Laser
94127,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070623.ORF,2032.9652137542505,1407.7697058756607,Red Laser
86880,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010074.ORF,2059.8156006677414,1444.692728493631,Red Laser
17678,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310172.ORF,2037.7983622654128,1451.498192405223,Red Laser
99584,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310060.ORF,2057.0514389917043,1485.0297826812696,Red Laser
13445,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310173.ORF,1988.540038876167,1379.103166498202,Red Laser
68514,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190048.ORF,2051.006560126059,1448.9966205017956,Red Laser
94075,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070568.ORF,2033.583301111049,1405.6867345479725,Red Laser
4651,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290048.ORF,2000.219038971381,1323.135583344286,Red Laser
64383,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180263.ORF,2020.8901214428809,1307.0933913717038,Red Laser
96729,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030546.ORF,2035.6335673910473,1360.788140722149,Red Laser
13565,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310518.ORF,2016.014032591086,1453.1050404871123,Red Laser
27494,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010307.ORF,2028.328998140872,1224.8515003811804,Red Laser
27525,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010336.ORF,2057.706563814408,1317.4101723267331,Red Laser
14735,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310174.ORF,2097.4065040650403,1461.3739837398373,Red Laser
29787,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011269.ORF,1943.3719576788358,1330.6048527041132,Red Laser
106860,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200028.ORF,2026.6846852106305,1503.6333801621697,Green Laser
30273,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011755.ORF,1929.1882315609923,1280.14285542654,Red Laser
54184,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180040.ORF,1966.516285011456,1454.8080859633653,Red Laser
35104,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_AlligatorMoorA3_FSL03_BriceSemmens/P9012236.ORF,1875.898224326818,1133.2442929144654,Red Laser
96210,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030032.ORF,2016.706735913094,1300.8559164619232,Red Laser
50636,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261058.ORF,1962.5229544123251,1407.151774179526,Red Laser
14691,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310128.ORF,2097.1282787385626,1461.6243821554629,Red Laser
61693,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL01/PA180169.ORF,1954.6486698901556,1395.257825564957,Red Laser
55449,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180555.ORF,2029.7746950468088,1358.4282976404163,Red Laser
69162,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190030.ORF,2043.2713532552173,1398.2213213472185,Red Laser
88310,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010659.ORF,1959.090442683775,1421.5519517075893,Red Laser
