image_id,image_path,label_x,label_y,label
6277,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310885.ORF,1972.214185948585,1170.5772094427143,Red Laser
4993,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310063.ORF,2045.4694132507832,1365.9081346489413,Red Laser
84342,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140102.ORF,1992.6791146618416,1304.7561321098929,Red Laser
79483,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator Lighthouse_FSL05/PB130385.ORF,1862.1625720093027,990.713275508997,Red Laser
10757,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310240.ORF,1972.461185320463,1411.1440059589368,Red Laser
14819,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL06/P8310673.ORF,2073.4843576630096,1386.6012665720154,Red Laser
46727,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260150.ORF,2051.6994872920486,1360.2782336053806,Red Laser
43882,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260294.ORF,1935.5062539214132,1405.1021536900073,Red Laser
99529,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL06/P1310001.ORF,2016.8448210236297,1349.6525541908422,Red Laser
20302,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010012.ORF,2075.7611870668616,1458.0986774267046,Red Laser
87517,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010038.ORF,1936.1078489930064,1318.3897206521826,Red Laser
78688,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL05/111323_Alligator DeepEast Drift2_FSL05/PB130188.ORF,1969.498040722252,1310.1587721681979,Red Laser
27533,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010344.ORF,2064.9117966361187,1340.4943486128495,Red Laser
5027,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310098.ORF,2042.4116025193173,1365.7099214070593,Red Laser
5119,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310188.ORF,2041.4392522010633,1365.3133392447655,Red Laser
57923,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180034.ORF,1967.473560520429,1330.671326784178,Red Laser
29961,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011442.ORF,1889.2445820841049,1148.00894808527,Red Laser
114183,2025-02-10 REEF Data Dump SMILE 6/CubaTrip2024_FSL06/062824_LaCana_FSL06/P6281928.ORF,2194.9503895682774,1155.899420864993,Green Laser
4706,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL04/P8290102.ORF,1965.3656845753899,1212.6724436741767,Red Laser
96992,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030813.ORF,2011.5983251324938,1289.7620192790855,Red Laser
90178,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball3_FSL-03D/PC010960.ORF,1897.5915959571985,1192.4789118075607,Red Laser
81922,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140014.ORF,1817.666771282092,1107.9258198572402,Red Laser
17677,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310171.ORF,2037.0342673458445,1453.2186823300822,Red Laser
49415,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9260980.ORF,2057.4915511223544,1358.4212336614632,Red Laser
29965,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011446.ORF,1913.1356239347542,1227.2606007897757,Red Laser
64206,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180082.ORF,2028.7166076970116,1335.437083820955,Red Laser
82010,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140104.ORF,1860.7731438294934,1248.5826980851978,Red Laser
130476,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100236.ORF,1960.2220603153432,1405.4001269776938,Green Laser
95679,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Fire Coral Cave/FSL-02/PC111230.ORF,2018.0920589263717,1382.0654139249737,Red Laser
46666,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260088.ORF,2070.81098722683,1416.1748515805757,Red Laser
21715,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_DavisReefBall 1_FSL03_BriceSemmens/P9010076.ORF,1966.7330111256367,1380.9627782424664,Red Laser
1400,2023.08.03.FishSense.FSL-01D/Hogfish01_MolHITW_0926_080323/P8030096.ORF,1934.8316103102125,1329.3846759883234,Red Laser
86834,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Deep_FSL-02/PC010027.ORF,2025.8344641514147,1356.0978480150632,Red Laser
82030,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator Deep_FSL01/PB140123.ORF,1828.8413080811497,1143.2095522598638,Red Laser
64303,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180179.ORF,2029.7219649805777,1342.7391042571915,Red Laser
116471,2025-02-10 REEF Data Dump SMILE 6/08_20_24_Alligator_FSL05/082024_Alligator2_FSL05/P8200740.ORF,1965.1285424433256,1367.2674207423743,Green Laser
43752,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260168.ORF,1922.263235639556,1366.6985310726307,Red Laser
102798,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140107.ORF,1991.2967565988918,1321.2957989363158,Green Laser
122276,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_Alligator0_FSL02/PA161341.ORF,1909.5436594645923,1396.3552604684041,Green Laser
18700,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_DavisReef_FSL07_David Elhert/P9010042.ORF,1998.232164697624,1247.268740897533,Red Laser
74964,2025-02-10 REEF Data Dump SMILE 6/112023_Alligator/111423_Alligator/111423_Alligator_FSL02/111423_Alligator Deep_FSL02/PB130067.ORF,2044.2836276042335,1460.8806493759903,Red Laser
4011,2024.06.20.REEF/08_2023/082923_Pool Calibration/082923_Slate_FSL03/P8290026.ORF,1994.9217208305352,1459.5139547803137,Red Laser
20507,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010217.ORF,2051.232882611417,1388.8091948804317,Red Laser
81404,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Deep_FSL06/PB140013.ORF,2038.813761888372,1272.0756977835697,Red Laser
53217,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL05/092623_Alligator Deep_1300_FSL05/P9260650.ORF,1987.1846991481757,1376.4183427051696,Red Laser
85970,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010041.ORF,1937.1446740858503,1404.9093799682034,Red Laser
27527,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_RockyTop_FSL06_LuanneBetz/P9010338.ORF,2051.423610432834,1292.7757659192039,Red Laser
59284,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180066.ORF,2035.891469300126,1363.7925054285718,Red Laser
16152,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310530.ORF,1996.1656503707775,1480.0140374878215,Red Laser
4335,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290152.ORF,1947.3954489239563,1424.7713388933512,Red Laser
10724,2023-09-07 REEF Data Dump/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL01/P8310209.ORF,1950.6099495129865,1343.6258119679355,Red Laser
130379,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_AlligatorDeep_FSL01/PC100139.ORF,1939.2614599970725,1338.204381243595,Green Laser
116020,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190303.ORF,2125.342058007401,1261.631097662005,Green Laser
118666,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator Lighthouse drift_FSL06/P8210057.ORF,2065.456731276006,1314.7746537784665,Green Laser
88322,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010669.ORF,1933.8488620142475,1334.7615668693488,Red Laser
5904,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310513.ORF,2044.7943410183987,1376.3661004436265,Red Laser
95241,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-04/PC110038.ORF,1920.7626834840985,1253.4672678929378,Red Laser
39222,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220009.ORF,1967.63684568153,1427.5437914441306,Red Laser
68476,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL06/PA190009.ORF,2011.6539087597687,1305.2578395416226,Red Laser
121827,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL04/101624_Alligator0_FSL04/PA160068.ORF,1943.707759661345,1211.52451964836,Green Laser
105075,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL06/031524_HensChicksnonum_FSL06/P3150344.ORF,1905.3355675815571,1266.2223990146651,Green Laser
19046,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL06_LB/090123_DavisReefMoor1_FSL06_LuanneBetz/P9010022.ORF,2051.1309225524674,1320.2537091868096,Red Laser
115935,2025-02-10 REEF Data Dump SMILE 6/081924_Molasses Northstar Dive1_FSL06/P8190222.ORF,2119.926258864737,1244.1087642918867,Green Laser
117910,2025-02-10 REEF Data Dump SMILE 6/08_20_24_Alligator_FSL06/082024_Alligator 60'drift_FSL06/P8200272.ORF,2170.457707408349,1364.2930047144428,Green Laser
6142,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310749.ORF,2015.2737375813372,1292.4756764312563,Red Laser
96212,2024.06.20.REEF/02_2024_Caymans/SMILE Caymans 020324_FSL02/P2030029.ORF,2012.285481743,1292.4233918935793,Red Laser
43753,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260167.ORF,1949.6260018865387,1459.5254475091049,Red Laser
83315,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball0_FSL06/PB140272.ORF,2007.041226885922,1205.3653711757422,Red Laser
58036,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL05/PA180141.ORF,1933.7659608660324,1213.2997961022613,Red Laser
106918,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200084.ORF,2042.6341512433805,1556.0713493030075,Green Laser
5069,2025-02-10 REEF Data Dump SMILE 6/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL07/P8310138.ORF,2042.0354334525568,1366.9671971092553,Red Laser
43587,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 1_0900_FSL01/P9260002.ORF,1913.8752373281,1333.30965066537,Red Laser
49449,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 4_1100_FSL02/P9261013.ORF,2052.027444759997,1341.0746656853269,Red Laser
13430,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Test_FSL05/P8310158.ORF,1988.5399675594738,1382.268636678353,Red Laser
11398,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL06/P8310270.ORF,2084.542821942846,1406.9965548930616,Red Laser
53684,2024.06.20.REEF/09_2023_Islamorada/092623_Alligator/092623_Alligator_FSL02/092623_Alligator Deep_1300/P9261297.ORF,2091.0878689488877,1471.4808075606031,Red Laser
26934,2024.06.20.REEF/09_2023_Islamorada/090123_FSL04_SH/090123_AlligatorMoor2_FSL04_SelinaHeppel/P9010196.ORF,1984.6562889141671,1313.906322068316,Red Laser
29951,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011432.ORF,1941.3996529777028,1320.2167667614603,Red Laser
55134,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180236.ORF,1996.241407069058,1254.2537632479227,Red Laser
17596,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310091.ORF,2037.8144820960085,1451.0811942926814,Red Laser
30126,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011608.ORF,1948.706420922942,1348.4077345200988,Red Laser
25419,2024.06.20.REEF/09_2023_Islamorada/090123_FSL01_DH/090123_DavisReef_FSL01_DylanHeppell/P9010002.ORF,1898.8311259833704,1259.7501752624357,Red Laser
4387,2024.06.20.REEF/08_2023/082923_Pool Calibration/082929_FishModels_FSL01/P8290203.ORF,1946.4268707828505,1421.2085889949524,Red Laser
17563,2024.06.20.REEF/08_2023/083123_Fish Degree Angle Tests/083123_Fish Deg Angle Tests_FSL04/P8310056.ORF,2022.2156070284152,1383.4034940017161,Red Laser
93673,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-04/PC070280.ORF,1912.9997731166957,1235.5970955817747,Red Laser
84936,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140755.ORF,2021.5954001949162,1194.0694456784938,Red Laser
129408,2025-03-13 Reef Data Dump/121024_Alligator_FSL03/121024_Alligator2_FSL03/PC100012.ORF,2030.9999999999998,1438.0,Green Laser
102545,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140125.ORF,1959.0844945671802,1470.6643203434508,Green Laser
30014,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011495.ORF,1802.4978723165286,873.2522723952786,Red Laser
130729,2025-03-13 Reef Data Dump/121024_Alligator_FSL01/121024_Fortress_FSL01/PC100487.ORF,1960.6185949597266,1354.2157308640888,Green Laser
6264,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310872.ORF,1982.7054487213366,1201.5665852828936,Red Laser
86000,drive-download-20240307T1050Z/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Deep_FSL-03D/PC010068.ORF,1928.3972668807185,1371.200400807817,Red Laser
88273,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-03D/120123_Alligator Ball0_FSL-03D/PC010622.ORF,1898.755045106086,1226.5212556313486,Red Laser
84919,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL06/111423_Alligator Ball4_FSL06/PB140734.ORF,2030.129576576039,1217.8686174148336,Red Laser
16043,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310420.ORF,1958.6891734575088,1406.3573923166473,Red Laser
55236,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL06/PA180342.ORF,2029.0396761776033,1359.6211049597352,Red Laser
69188,drive-download-20240307T1050Z/102023_Alligator Dives/101923_Alligator/101923_Alligator_FSL02/PA190056.ORF,2044.2410550905265,1400.3058091576427,Red Laser
50681,2025-02-10 REEF Data Dump SMILE 6/092623_SMILE Dives_Alligator/092623_Alligator_FSL01/092623_Alligator 4_1100_FSL01/P9261107.ORF,1956.5275166534193,1391.4278192504833,Red Laser
87483,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-04/120123_Alligator Ball0_FSL-04/PC010008.ORF,1926.930785389485,1290.4550264519519,Red Laser
89168,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010427.ORF,1990.786635009142,1174.3771926178931,Red Laser
108278,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200846.ORF,2063.7296768353795,1485.1561551227746,Green Laser
89125,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball0_FSL-02/PC010383.ORF,2035.6860304405554,1317.3938969888557,Red Laser
6031,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310638.ORF,2036.5467299718064,1354.824757251475,Red Laser
39405,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220195.ORF,1928.0958342166691,1293.5218211201964,Red Laser
30260,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011742.ORF,1920.25529561199,1251.219126184847,Red Laser
94018,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070511.ORF,2059.219297843125,1482.6895369154217,Red Laser
104083,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL01/031524_CheecaRocks_FSL01/P3150334.ORF,1854.5596960978905,1008.1930738931079,Red Laser
66097,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190037.ORF,2062.0377333070865,1468.4820918019243,Red Laser
39362,2024.06.20.REEF/09_2023_Islamorada/092223_FSL03/P9220152.ORF,1923.267798224783,1280.2294038752314,Red Laser
6212,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310818.ORF,2023.827604713892,1319.9398876372832,Red Laser
119595,2025-02-10 REEF Data Dump SMILE 6/082124_Alligator_FSL06/082124_Alligator4_FSL06/P8210277.ORF,2079.047242718885,1334.5939157466796,Green Laser
6333,2025-02-10 REEF Data Dump SMILE 6/083123_Qui Lagoon Snorkel/083123_Qui Lagoon Snorkel_FSL07/P8310942.ORF,2033.2673935558878,1348.0048193392154,Red Laser
71875,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL05/PA190227.ORF,1989.7200956681422,1355.408399378582,Red Laser
29852,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011333.ORF,1931.8122407063431,1290.2238158782882,Red Laser
46810,drive-download-20240307T1050Z/092623_SMILE Dives_Alligator/092623_Alligator_FSL02/092623_Alligator 1_0900_FSL02/P9260234.ORF,2100.5123750232933,1510.4312348770648,Red Laser
102589,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140169.ORF,1932.9220823990306,1386.2643846116957,Green Laser
80538,drive-download-20240307T1050Z/112023_Alligator/111323_Alligator/111323_Alligator_FSL01/111323_Alligator Light Drift_FSL01/PB130313.ORF,1831.9228295581017,1180.6707489116625,Red Laser
104086,2025-02-10 REEF Data Dump SMILE 6/031524_Islamorada_FSL01/031524_CheecaRocks_FSL01/P3150337.ORF,1890.4112716762986,1108.1849033473532,Red Laser
94040,drive-download-20240307T1050Z/120723_Key Largo_Fred_Marta_Dylan/City of Washington/FSL-02/PC070534.ORF,2043.42806128043,1434.580902529997,Red Laser
90826,2025-02-10 REEF Data Dump SMILE 6/120123_Alligator/120123_Alligator_FSL-02/120123_Alligator Ball3_FSL-02/PC010949.ORF,2055.4447902338916,1404.183178946604,Red Laser
20445,2023-09-07 REEF Data Dump/090123_SMILE Dives/090123_FSL02_DT/090123_DavisReefBall1_FSL02_DaveThompson/P9010155.ORF,2067.402550346278,1435.3972624062394,Red Laser
37020,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_AlligatorMoorA3_DaveThompson/P9010830.ORF,2044.1260788172622,1344.6977487639945,Red Laser
59293,2025-02-10 REEF Data Dump SMILE 6/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL02/PA180075.ORF,2061.65310344907,1444.52917083369,Red Laser
28877,2024.06.20.REEF/09_2023_Islamorada/090123_FSL02_DT/090123_RockyTop_FSL02_DaveThompson/P9010474.ORF,2042.9383738372876,1349.0698900223692,Red Laser
66158,2024.06.20.REEF/102023_Alligator/101923_Alligator/101923_Alligator_FSL02/PA190098.ORF,1994.8213489073205,1245.7224455597013,Red Laser
33320,2024.06.20.REEF/09_2023_Islamorada/090123_FSL07_JH DE/090123_Alligator Moor2_FSL07_JenLoch/P9010354.ORF,1986.033850363919,1208.399567757084,Red Laser
84319,drive-download-20240307T1050Z/112023_Alligator/111423_Alligator/111423_Alligator_FSL05/111423_Alligator Ball0_FSL05/PB140078.ORF,1964.9181748649394,1209.7333531064476,Red Laser
